氏名,サロン名,メールアドレス,ターゲット年齢,画像ファイル名
伊藤潤,HAIR SALON AZURE,ito.jun@example.com,20代,hair_design_001.jpg
佐藤美咲,Salon de Marie,sato.misaki@example.com,30代,hair_design_002.jpg
田中健太,CREST HAIR,tanaka.kenta@example.com,20代,hair_design_003.jpg
鈴木愛,Belle Époque,suzuki.ai@example.com,40代,hair_design_004.jpg
高橋翔,TRUNK SALON,takahashi.sho@example.com,30代,hair_design_005.jpg
渡辺麻衣,Atelier Lumière,watanabe.mai@example.com,20代,hair_design_006.jpg
中村大輔,THE BARBER TOKYO,nakamura.daisuke@example.com,30代,hair_design_007.jpg
小林彩香,AUBE HAIR,kobayashi.ayaka@example.com,20代,hair_design_008.jpg
加藤隼人,MODE K's,kato.hayato@example.com,40代,hair_design_009.jpg
山本咲良,Salon Cerisier,yamamoto.sakura@example.com,30代,hair_design_010.jpg
吉田結衣,Lumina Salon,yoshida.yui@example.com,20代,hair_design_011.jpg
松本優,Grace Studio,matsumoto.yu@example.com,30代,hair_design_012.jpg
井上愛美,Chic Hair Design,inoue.aimi@example.com,40代,hair_design_013.jpg
木村颯太,Urban Cut,kimura.sota@example.com,20代,hair_design_014.jpg
林咲希,Elegance Salon,hayashi.saki@example.com,30代,hair_design_015.jpg
清水蓮,MODERN HAIR,shimizu.ren@example.com,20代,hair_design_016.jpg
山田花音,Bloom Beauty,yamada.kanon@example.com,40代,hair_design_017.jpg
森優希,Style Lab,mori.yuki@example.com,30代,hair_design_018.jpg
石川翔,Prestige Hair,ishikawa.sho@example.com,20代,hair_design_019.jpg
斎藤楓,Luxe Salon,saito.kaede@example.com,30代,hair_design_020.jpg
